concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,51dec468-fbb2-3489-e054-00144ff88e88,9,"ALKA-SELTZER PLUS MAXIMUM STRENGTH COLD AND COUGH POWER MAX GELS (ACETAMINOPHEN, CHLORPHENIRAMINE MALAEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,55662ada-677e-4048-9529-5bca44076316,8,"CIRCLE K DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) LIQUID [LIL' DRUG STORE PRODUCTS, INC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,5172dc01-4e7f-3307-e054-00144ff8d46c,7,"ALKA-SELTZER PLUS MAXIMUM STRENGTH DAY COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,51dca689-e4a0-5526-e054-00144ff88e88,7,"ALKA-SELTZER PLUS MAXIMUM STRENGTH NIGHT COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,6f2d18f6-935f-9215-e053-2a91aa0aedd3,7,"ALKA-SELTZER PLUS MAXIMUM STRENGTH DAY COLD AND FLU POWERMAX GELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,6f7ba256-ed14-5fe0-e053-2a91aa0aacc1,7,"ALKA-SELTZER PLUS MAXIMUM STRENGTH NIGHT COLD AND FLU POWERMAX GELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,fd5c20ed-5520-4db0-bfd4-995f043af2a4,7,"DAYTIME COLD AND FLU LIL DRUG STORE PRODUCTS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) LIQUID [LIL' DRUG STORE PRODUCTS, INC]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a6a2dd4a-a3c8-2dfa-e053-2995a90ada86,5,"ALKA-SELTZER PLUS MAXIMUM STRENGTH COUGH, MUCUS AND CONGESTION POWERMAX (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,20ae92d9-fbc6-5b7a-e063-6294a90a15c3,2,"ALKA-SELTZER PLUS MAXIMUM STRENGTH COLD AND COUGH LIQUID GELS (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,fc8f1807-d344-ccc2-e053-6294a90a5089,15,"PANCOLD A (ACETAMINOPHEN, GUAIFENESIN, PENTOXYVERINE CITRATE, PHENYLPEHRINE HYDCROCHLORIDE, CHLORPHENIRAMINE MALEATE, CAFFEINE ANHYDROUS) LIQUID [DONGWHA PHARM. CO. LTD.]","Dec 05, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,fc9e05a5-ca03-faa2-e053-6294a90a0d58,9,"VICKS NYQUIL COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,fc9a6f7e-32c1-9ded-e053-6294a90a9dcc,8,"VICKS NYQUIL COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1a01b294-a5ee-ab35-e063-6394a90a4a1a,3,"VICKS DAYQUIL KIDS COLD AND COUGH PLUS FEVER (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1a01d4f7-37ed-bb92-e063-6294a90a208c,3,"VICKS NYQUIL KIDS COLD AND COUGH PLUS FEVER (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,febabad6-0bf0-a3f8-e053-6294a90a3aeb,13,"VICKS NYQUIL ULTRA CONCENTRATED COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,450e8974-8ff8-4b82-e063-6394a90a9366,1,"DAYTIME RELIEF, COLD AND FLU, 24-7 LIFE BY 7-ELEVEN (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL SOLUTION) LIQUID [LIL' DRUG STORE PRODUCTS, INC.]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4510223f-1c88-2796-e063-6394a90a18ac,1,"NIGHTTIME RELIEF, COLD AND FLU, 24-7 LIFE BY 7-ELEVEN (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE SOLUTION) LIQUID [LIL' DRUG STORE PRODUCTS, INC.]","Dec 04, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,0ad7b313-5d72-4cc0-97f0-1a30770350af,5,VICKS PAINQUIL PAIN RELIEVER (ACETAMINOPHEN) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY],"Dec 03, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,65803fcd-3f5b-4c9d-85a1-2bf03ed6f68d,8,"VICKS PAINQUIL PM PAIN RELIEVER PLUS NIGHTTIME SLEEP-AID (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,bbb1b395-48d9-4859-ad52-6650961089d9,7,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) LIQUID [CVS PHARMACY, INC]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ec57c15e-cb6d-44a9-e053-2a95a90ae774,7,"VICKS NYQUIL ALCOHOL FREE COLD AND FLU NIGHTTIME RELIEF (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, AND DEXTROMETHORPHAN HYDROBROMIDE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,16275c74-32a6-25f4-e063-6394a90a6717,4,"VICKS NYQUIL FOR PEOPLE WITH DIABETES COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4a16cf4a-49fe-453d-bff4-529469e77044,4,"VICKS DAYQUIL ELDERBERRY COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,b48d93fe-bb60-493f-8d1a-b2dc864203c4,4,"WALGREEN SEVERE MULTI-SYMPTOM COUGH COLD FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) LIQUID [WALGREENS]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,bc83b55e-c3d8-460f-8ef9-ff7b2e4f7272,4,"WALGREENS HIGH BLOOD PRESSURE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN) LIQUID [WALGREENS CO.]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f1b7b58f-bbc3-441f-926f-d66e6a9b4e3a,4,"WALGREEN HIGH BLOOD PRESSURE NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [WALGREENS CO.]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,16272e93-0062-935a-e063-6294a90a0dda,3,"VICKS DAYQUIL FOR PEOPLE WITH DIABETES COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1a304570-88b6-4c16-a8b4-c064bfa5d95a,3,DYE FREEINFANTS PAIN AND FEVER (ACETAMINOPHEN) SUSPENSION [WALGREEN COMPANY],"Dec 02, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,1a51a532-0a91-c563-e063-6294a90a59d7,3,"VICKS NYQUIL ELDERBERRY COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1d5e9cd9-0d76-19e0-e063-6294a90a78fd,3,"VICKS NYQUIL COLD AND FLU NIGHTTIME RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1d5fee81-6509-0b87-e063-6394a90a3469,3,"VICKS DAYQUIL COLD AND FLU MULTI-SYMPTOM RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f7b304d8-e37c-4ac6-b4a2-1797b92cb832,3,INFANTS PAIN AND FEVER (ACETAMINOPHEN) SUSPENSION [WALGREEN COMPANY],"Dec 02, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,1e903034-942e-4c6e-9f96-eb097c266580,2,"WALGREENS COLD COUGH AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE) LIQUID [WALGREENS CO.]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e6d4bb36-7830-7909-e053-2a95a90a6004,13,"VICKS DAYQUIL HIGH BLOOD PRESSURE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,efe4e649-7514-32dd-e053-2995a90a0492,12,"VICKS NYQUIL COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,d83c4691-785d-d1a0-e053-2995a90ad196,11,"VICKS NYQUIL HIGH BLOOD PRESSURE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,76d62892-615d-4744-95aa-3be1207a0e57,1,"DAY TIME COLD AND FLU (ACETAMINOPHEN DEXTROMETHORPHAN HBR PHENYLEPHRINE HCL) LIQUID [SAFEWAY, INC.]","Dec 02, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,42321456-d7dd-3b51-e063-6394a90ac292,1,TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) SUSPENSION [KENVUE BRANDS LLC],"Nov 28, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,ea0f265f-7d64-4731-beda-0bb841dd1ad7,7,CHILDRENS PAIN AND FEVER DISSOLVE PACKS (ACETAMINOPHEN) POWDER [WALGREENS CO.],"Nov 26, 2025",-85,ACETAMINOPHEN,CHILDREN
acetaminophen,acetaminophen,generic,eaf3af6a-de5b-43fe-83ff-9641646e0f6b,7,"DAY TIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [H E B]","Nov 26, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,04c9ccda-64aa-0cd0-e063-6394a90a32bf,6,"VICKS DAYQUIL SEVERE HONEY FLAVOR COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) LIQUID [PROCTER & GAMBLE MANUFACTURING COMPANY]","Nov 26, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1b579102-9eac-1b2f-e063-6394a90add0a,4,"VICKS DAYQUIL SEVERE HONEY COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) LIQUID [PROCTER & GAMBLE MANUFACTURING COMPANY]","Nov 26, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,19215ea7-d55f-8d81-e063-6294a90a4924,2,INFANTS PAIN AND FEVER CHERRY FLAVOR (ACETAMINOPHEN) SUSPENSION [GENEXA INC.],"Nov 26, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,e5c90d6e-70aa-4886-bc81-293e0dcf5638,4,SEVERE NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN DEXTROMETHORPHAN HBR DOXYLAMINE SUCCINATE PHENYLEPHRINE HCI) LIQUID [FAMILY DOLLAR (FAMILY WELLNESS)],"Nov 25, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,b8a4da0b-e4d3-48e6-b699-cb56c7b67ed7,2,"UP AND UP DAYTIME NIGHTTIME CHILDRENS MULTI SYMPTOM COLD (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DIPHENHYDRAMINE HYDROCHLORIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) KIT [TARGET CORPORATION]","Nov 21, 2025",-85,ACETAMINOPHEN,CHILDREN
acetaminophen,acetaminophen,generic,9a106398-6d9d-2146-e053-2995a90a3fdf,11,"VICKS SINEX SEVERE ALL IN ONE SINUS (ACETAMINOPHEN, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Nov 21, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,42a1a128-a2dd-bbc9-e063-6294a90a4fe1,1,"M-PAP (ACETAMINOPHEN) LIQUID [VERITYRX, LLC]","Nov 20, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a6f750c8-8738-4965-a3ad-612c24611056,4,"ROBITUSSIN MAXIMUM STRENGTH SEVERE MULTI-SYMPTOM COUGH COLD FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN) LIQUID [HALEON US HOLDINGS LLC]","Nov 19, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,40416ff5-06e1-97dd-e063-6394a90a2046,2,"QUALITY CHOICE MAXIMUM STRENGTH DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Nov 18, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,643e929d-9e62-4260-91ee-e88a184dd7cd,2,"DAYTIME COLD AND FLU (ACETAMINOPHEN DEXTROMETHORPHAN HBR PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [CVS PHARMACY, INC]","Nov 18, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,6a6f5da8-6433-4284-8df7-2d5b099b74dc,11,"ROBITUSSIN MAXIMUM STRENGTH SEVERE COUGH PLUS SORE THROAT (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE) LIQUID [HALEON US HOLDINGS LLC]","Nov 18, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,2fd5be4f-2bb6-4241-9e0f-be7610ae2fdc,8,"MAXIMUM STRENGTH MUCUS RELIEF COLD,FLU AND SORE THROAT (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN ,PHENYLEPHRINE HCL) LIQUID [WAL-MART STORES,INC.,]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ff0bffee-9a36-8246-e053-6294a90a86c7,7,"VICKS DAYQUIL HIGH BLOOD PRESSURE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) CAPSULE, LIQUID FILLED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ff3406cf-9369-e75b-e053-6394a90a8052,7,"VICKS NYQUIL HIGH BLOOD PRESSURE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,20eb90a6-5a0d-462e-8a6c-7ad5872cc8e7,6,"DAYTIME COLD AND FLU MULTI SYMPTOM RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [SHIELD PHARMACEUTICALS CORP]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,3d1bb61c-15db-4eba-aba9-cfbcbc7b30e0,6,"M-PAP (ACETAMINOPHEN) LIQUID [METHOD PHARMACEUTICALS, LLC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,852c8cd6-271f-0fa8-e053-2991aa0ab179,6,"GILTUSS CHILDRENS MULTISYMPTOM COLD AND FLU (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) SOLUTION [GILTUSS PHARMACEUTICAL CORP]","Nov 17, 2025",-85,ACETAMINOPHEN,CHILDREN
acetaminophen,acetaminophen,generic,7a78f24b-7c23-4318-99dc-90c05db185b1,5,"COLD AND FLU DAYTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [SAFEWAY, INC.]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f7aa624b-b00c-4fd3-9965-8e4d2b3eb4ba,5,"PAIN RELIEVER (ACETAMINOPHEN) CAPSULE, LIQUID FILLED [WALGREENS]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,14ef7554-36cb-4456-9ebd-93a076801a94,4,"DAYTIME COLD AND FLU MULTI SYMPTOM RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [SHIELD PHARMACEUTICALS CORP]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,311e2b6b-21cb-4b4c-a78d-a0732d29602f,4,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [UNITED NATURAL FOODS, INC. DBA UNFI]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,6ca7372b-50c4-4b15-b133-fefa35525ade,4,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [CARE ONE (RETAIL BUSINESS SERVICES, LLC.)]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,787bff76-0ee2-4e7e-b908-876e4a3e3bfc,4,"NIGHTTIME COLD AND FLU MAX SOFTGELS (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [TOPCO ASSOCIATES, LLC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,af5c3b3b-079f-4ee6-a9a4-a13ee8cd99a5,4,LITTLE REMEDIES INFANT FEVER/PAIN RELIEVER (ACETAMINOPHEN) LIQUID [MEDTECH PRODUCTS INC.],"Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,bd12f7bd-1e9b-4ad4-b584-e8d1fa81c70c,4,"NIGHTTIME COLD AND FLU MULTI SYMPTOM RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [SHIELD PHARMACEUTICALS CORP]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,c7cef266-46fc-49ab-a2e7-54fc56298659,4,"DAYTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [PUBLIX SUPER MARKETS INC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f7ebe482-cb22-4517-8463-3432cf60071d,4,"DAYTIME COLD AND FLU MAX MAXIMUM STRENGTH SOFTGELS (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [TOPCO ASSOCIATES, LLC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,0e43b885-3843-4f11-9a53-02a38c228313,3,MAX RELIEF JUNIOR (ACETAMINOPHEN) LIQUID [AKRON PHARMA INC.],"Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1539dc44-15a0-153b-e063-6294a90a9d45,3,"M-PAP (ACETAMINOPHEN) LIQUID [METHOD PHARMACEUTICALS, LLC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,17640528-c1f7-4881-ba86-bb3f488a952c,3,"DAYTIME SEVERE COLD AND FLU RELIEF (ACETAMINOPHEN DEXTROMETHORPHAN HBR GUAIFENESIN, PHENYLEPHRINE HCL) LIQUID [FAMILY DOLLAR (FAMILY WELLNESS)]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4cc27b78-5e6d-4993-a851-9e6af32620fa,3,"MEIJER ADULT SEVERE MULTI-SYMPTOM COUGH COLD FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) LIQUID [MEIJER DISTRIBUTION INC]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,c7a2b7b7-a2db-49e1-bef6-d3a0f12e6e0d,3,"INFANTS PAIN AND FEVER (ACETAMINOPHEN) SUSPENSION [CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED]","Nov 17, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,1d512053-7a54-4691-a657-77da4c627cb8,2,COLD AND FLU RELIEF (ACETAMINOPHEN DEXTROMETHORPHAN HBR PHENYLEPHRINE HCL) LIQUID [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)],"Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,281a530b-c759-50eb-e063-6394a90abb4f,2,INFANTS PAIN AND FEVER (ACETAMINOPHEN) SUSPENSION [WALGREENS],"Nov 17, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,3f88de0f-6cf6-3580-e063-6294a90abcb4,2,ONESSIP ACETAMINOPHEN (ACETAMINOPHEN) SUSPENSION [MEDWISE LIFESCIENCES INC.],"Nov 17, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,40413cdb-68ac-70e1-e063-6394a90a9217,2,"QUALITY CHOICE MAXIMUM STRENGTH NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Nov 17, 2025",-85,ACETAMINOPHEN,LIQUID
